Plan name,Plan code,Plan type,Plan year,Start date,End date
South Asia Earthquake 2005,R0506,Regional response plan,2005,2005-10-11,2006-04-10
Sudan - Humanitarian & Recovery Components of the 2005 Work Plan,OSDN05,Other,2005,2005-01-01,2005-12-31
Uganda 2005,CUGA05,Consolidated appeals process,2005,2005-01-01,2005-12-31
West Africa 2005,CXWAF05,Regional response plan,2005,2005-01-01,2005-12-31
West and Central Africa Region Cholera 2005,R0506,Regional response plan,2005,2005-11-01,2006-05-31
occupied Palestinian territory 2005,CPSE05,Consolidated appeals process,2005,2005-01-01,2005-12-31
Afghanistan UN-Government Drought Appeal 2004,OAFG04,Other,2004,2004-09-01,2004-12-31
Angola 2004,CAGO04,Consolidated appeals process,2004,2004-01-01,2004-12-31
Bangladesh  2004,FBGD0405,Flash appeal,2004,2004-08-01,2005-01-31
Bolivia  2004,FBOL0405,Flash appeal,2004,2004-11-01,2005-05-31
Burundi 2004,CBDI04,Consolidated appeals process,2004,2004-01-01,2004-12-31
Central African Republic 2004,CCAF04,Consolidated appeals process,2004,2004-01-01,2004-12-31
Chad 2004,CTCD04,Consolidated appeals process,2004,2004-03-01,2004-12-31
Chechnya and Neighbouring Republics (RF) 2004,CRUS04,Consolidated appeals process,2004,2004-01-01,2004-12-31
Cote d'Ivoire + 3 2004,R04,Regional response plan,2004,2004-01-01,2004-12-31
DPR of Korea 2004,CPRK04,Consolidated appeals process,2004,2004-01-01,2004-12-31
Democratic Republic of the Congo 2004,CCOD04,Consolidated appeals process,2004,2004-01-01,2004-12-31
Eritrea 2004,CERI04,Consolidated appeals process,2004,2004-01-01,2004-12-31
Great Lakes Region 2004,R04,Regional response plan,2004,2004-01-01,2004-12-31
Grenada  2004,FGRD0405,Flash appeal,2004,2004-09-01,2005-03-31
Guinea 2004,CGIN04,Consolidated appeals process,2004,2004-01-01,2004-12-31
Haiti  2004,FHTI04,Flash appeal,2004,2004-03-01,2004-08-31
Haiti Floods  2004,FHTI0405,Flash appeal,2004,2004-10-01,2005-03-31
Indonesia 2004 ,CIDN04,Consolidated appeals process,2004,2004-01-01,2004-12-31
Islamic Republic of Iran 2004 ,FIRN04,Flash appeal,2004,2004-01-01,2004-03-31
Kenya  2004,FKEN04,Flash appeal,2004,2004-07-01,2004-12-31
Liberia 2004,CLBR04,Consolidated appeals process,2004,2004-01-01,2004-12-31
Madagascar  2004,FMDG04,Flash appeal,2004,2004-03-19,2004-06-19
Philippines  2004,FPHL0405,Flash appeal,2004,2004-12-15,2005-03-15
Sierra Leone 2004,CSLE04,Consolidated appeals process,2004,2004-01-01,2004-12-31
Somalia 2004,CSOM04,Consolidated appeals process,2004,2004-01-01,2004-12-31
Sudan 2004,CSDN04,Consolidated appeals process,2004,2004-01-01,2004-12-31
Tajikistan 2004,CTJK04,Consolidated appeals process,2004,2004-01-01,2004-12-31
Tanzania (United Republic of) 2004,CTZA04,Consolidated appeals process,2004,2004-01-01,2004-12-31
Uganda 2004,CUGA04,Consolidated appeals process,2004,2004-01-01,2004-12-31
West Africa Sub-Regional 2004,R04,Regional response plan,2004,2004-01-01,2004-12-31
Zimbabwe 2004,CZWE04,Consolidated appeals process,2004,2004-01-01,2004-12-31
occupied Palestinian territory 2004,CPSE04,Consolidated appeals process,2004,2004-01-01,2004-12-31
Afghanistan TAPA 2003,OAFG03,Other,2003,2003-01-01,2003-12-31
Angola 2003,CAGO03,Consolidated inter-agency appeal,2003,2003-01-01,2003-12-31
Burundi 2003,CBDI03,Consolidated inter-agency appeal,2003,2003-01-01,2003-12-31
Central African Republic  2003,FCAF03,Flash appeal,2003,2003-04-01,2003-06-30
Chechnya and Neighbouring Republics (RF) 2003,CRUS03,Consolidated inter-agency appeal,2003,2003-01-01,2003-12-31
Colombia (HAP) 2003,OCOL03,Other,2003,2003-01-01,2003-12-31
Cote d'Ivoire + 5 2003,RCIV03,Regional response plan,2003,2003-04-01,2003-12-31
Côte d'Ivoire and the West Africa Sub-Region 2002-2003 ,RCIV0203,Regional response plan,2003,2002-11-01,2003-01-31
DPR of Korea 2003,CPRK03,Consolidated inter-agency appeal,2003,2003-01-01,2003-12-31
Democratic Republic of the Congo 2003,CCOD03,Consolidated inter-agency appeal,2003,2003-01-01,2003-12-31
Eritrea 2003,CERI03,Consolidated inter-agency appeal,2003,2003-01-01,2003-12-31
Great Lakes Region and Central Africa 2003,R03,Regional response plan,2003,2003-01-01,2003-12-31
Guinea 2003,CGIN03,Consolidated inter-agency appeal,2003,2003-01-01,2003-12-31
Haiti (PIR) 2003,OHTI03,Other,2003,2003-03-01,2003-08-31
Humanitarian Crisis in Southern Africa - LESOTHO (July 2003 - June 2004),CLSO0304,Consolidated inter-agency appeal,2003,2003-07-01,2004-06-30
Humanitarian Crisis in Southern Africa - MALAWI (July 2003 - June 2004),CMWI03,Consolidated inter-agency appeal,2003,2003-07-01,2003-12-31
Humanitarian Crisis in Southern Africa - MOZAMBIQUE (July 2003 - June 2004),CMOZ0304,Consolidated inter-agency appeal,2003,2003-07-01,2004-06-30
Humanitarian Crisis in Southern Africa - REGION (July 2003 - June 2004),R0304,Regional response plan,2003,2003-07-01,2004-06-30
Humanitarian Crisis in Southern Africa - SWAZILAND (July 2003 - June 2004),CSWZ0304,Consolidated inter-agency appeal,2003,2003-07-01,2004-06-30
Humanitarian Crisis in Southern Africa - ZAMBIA (July 2003 - June 2004),CZMB0304,Consolidated inter-agency appeal,2003,2003-07-01,2004-06-30
Humanitarian Crisis in Southern Africa - ZIMBABWE (July - December 2003),CZWE03,Consolidated inter-agency appeal,2003,2003-07-01,2003-12-31
Indonesia 2003,CIDN03,Consolidated inter-agency appeal,2003,2003-01-01,2003-12-31
Iraq Crisis 2003,FIRQ03,Flash appeal,2003,2003-04-01,2003-12-31
Liberia 2003,CLBR03,Consolidated inter-agency appeal,2003,2003-01-01,2003-12-31
Republic of Congo 2003,OCOG03,Other,2003,2003-01-01,2003-12-31
Sierra Leone 2003,CSLE03,Consolidated inter-agency appeal,2003,2003-01-01,2003-12-31
Somalia 2003,CSOM03,Consolidated inter-agency appeal,2003,2003-01-01,2003-12-31
Sudan 2003,CSDN03,Consolidated inter-agency appeal,2003,2003-01-01,2003-12-31
Tajikistan 2003,CTJK03,Consolidated inter-agency appeal,2003,2003-01-01,2003-12-31
Uganda 2003,CUGA03,Consolidated inter-agency appeal,2003,2003-01-01,2003-12-31
occupied Palestinian territory 2003,CPSE03,Consolidated inter-agency appeal,2003,2003-01-01,2003-12-31
Afghanistan 2002 (ITAP for the Afghan People),CAFG0102,Consolidated inter-agency appeal,2002,2001-10-01,2002-12-31
Angola 2002,CAGO02,Consolidated inter-agency appeal,2002,2002-01-01,2002-12-31
Burundi 2002,CBDI02,Consolidated inter-agency appeal,2002,2002-01-01,2002-12-31
DPR of Korea 2002,CPRK02,Consolidated inter-agency appeal,2002,2002-01-01,2002-12-31
Democratic Republic of the Congo 2002,CCOD02,Consolidated inter-agency appeal,2002,2002-01-01,2002-12-31
Eritrea 2002,CERI02,Consolidated inter-agency appeal,2002,2002-01-01,2002-12-31
Great Lakes Region and Central Africa 2002,R02,Regional response plan,2002,2002-01-01,2002-12-31
Guinea 2002,CGIN02,Consolidated inter-agency appeal,2002,2002-01-01,2002-12-31
Humanitarian Crisis in Southern Africa 2002 - LESOTHO,CLSO0203,Consolidated inter-agency appeal,2002,2002-07-01,2003-06-30
Humanitarian Crisis in Southern Africa 2002 - MALAWI,CMWI0203,Consolidated inter-agency appeal,2002,2002-07-01,2003-06-30
Humanitarian Crisis in Southern Africa 2002 - REGION,R0203,Regional response plan,2002,2002-07-01,2003-06-30
Humanitarian Crisis in Southern Africa 2002 - SWAZILAND,CSWZ0203,Consolidated inter-agency appeal,2002,2002-07-01,2003-07-30
Humanitarian Crisis in Southern Africa 2002 - ZAMBIA,CZMB0203,Consolidated inter-agency appeal,2002,2002-07-01,2003-06-30
Humanitarian Crisis in Southern Africa 2002 - ZIMBABWE,CZWE0203,Consolidated inter-agency appeal,2002,2002-07-01,2003-06-30
Indonesia 2002,CIDN02,Consolidated inter-agency appeal,2002,2002-01-01,2002-12-31
Joint Appeal - Solutions for East Timorese Refugees,OIDN02,Other,2002,2002-01-01,2002-12-31
Joint Strategy - Returned IDPs in Sri Lanka 2002,OLKA02,Other,2002,2002-01-01,2002-12-31
Kenya Drought Donor Alert 2002,OKEN02,Other,2002,2002-01-01,2002-12-31
Liberia 2002,CLBR02,Consolidated inter-agency appeal,2002,2002-01-01,2002-12-31
North Caucasus 2002,CRUS02,Consolidated inter-agency appeal,2002,2002-01-01,2002-12-31
Republic of Congo 2002,OCOG02,Other,2002,2002-01-01,2002-12-31
Sierra Leone 2002,CSLE02,Consolidated inter-agency appeal,2002,2002-01-01,2002-12-31
Somalia 2002,CSOM02,Consolidated inter-agency appeal,2002,2002-01-01,2002-12-31
Southeastern Europe 2002,R02,Regional response plan,2002,2002-01-01,2002-12-31
Sudan 2002,CSDN02,Consolidated inter-agency appeal,2002,2002-01-01,2002-12-31
Tajikistan 2002,CTJK02,Consolidated inter-agency appeal,2002,2002-01-01,2002-12-31
Uganda 2002,CUGA02,Consolidated inter-agency appeal,2002,2002-01-01,2002-12-31
West Africa 2002,R02,Regional response plan,2002,2002-01-01,2002-12-31
Afghanistan 2001,CAFG01,Consolidated inter-agency appeal,2001,2001-01-01,2001-09-30
Angola 2001,CAGO01,Consolidated inter-agency appeal,2001,2001-01-01,2001-12-31
Burundi 2001,CBDI01,Consolidated inter-agency appeal,2001,2001-01-01,2001-12-31
DPR of Korea 2001,CPRK01,Consolidated inter-agency appeal,2001,2001-01-01,2001-12-31
Democratic Republic of the Congo 2001,CCOD01,Consolidated inter-agency appeal,2001,2001-01-01,2001-12-31
Djibouti Drought 2001,ODJI01,Other,2001,2001-01-01,2001-12-31
Drought in the Horn of Africa 2001,R01,Regional response plan,2001,2001-01-01,2001-12-31
Eritrea 2001,CERI01,Consolidated inter-agency appeal,2001,2001-01-01,2001-12-31
Ethiopia 2001,CETH01,Consolidated inter-agency appeal,2001,2001-01-01,2001-12-31
Great Lakes Region and Central Africa 2001,R01,Regional response plan,2001,2001-01-01,2001-12-31
Kenya Drought 2001,OKEN01,Other,2001,2001-01-01,2001-12-31
Maluku Crisis 2001,CIDN01,Consolidated inter-agency appeal,2001,2001-01-01,2001-12-31
Northern Caucasus (Russian Federation) 2001,CRUS01,Consolidated inter-agency appeal,2001,2001-01-01,2001-12-31
Republic of Congo 2001,CCOG01,Consolidated inter-agency appeal,2001,2001-01-01,2001-12-31
Sierra Leone 2001,CSLE01,Consolidated inter-agency appeal,2001,2001-01-01,2001-12-31
Somalia 2001,CSOM01,Consolidated inter-agency appeal,2001,2001-01-01,2001-12-31
Southeastern Europe 2001,R01,Regional response plan,2001,2001-01-01,2001-12-31
Sudan 2001,CSDN01,Consolidated inter-agency appeal,2001,2001-01-01,2001-12-31
Tajikistan 2001,CTJK01,Consolidated inter-agency appeal,2001,2001-01-01,2001-12-31
Tanzania (United Republic of) 2001,CTZA01,Consolidated inter-agency appeal,2001,2001-01-01,2001-12-31
Tanzania (United Republic of) Drought 2001,OTZA01,Other,2001,2001-01-01,2001-12-31
Uganda 2001,CUGA01,Consolidated inter-agency appeal,2001,2001-01-01,2001-12-31
West Africa 2001,R01,Regional response plan,2001,2001-01-01,2001-12-31
Angola 2000,CAGO00,Consolidated inter-agency appeal,2000,2000-01-01,2000-12-31
Burundi 2000,CBDI00,Consolidated inter-agency appeal,2000,2000-01-01,2000-12-31
DPR of Korea 2000,CPRK00,Consolidated inter-agency appeal,2000,2000-01-01,2000-12-31
Democratic Republic of the Congo 2000,CCOD00,Consolidated inter-agency appeal,2000,2000-01-01,2000-12-31
East Timor Consolidated Inter Agency Appeal 2000,CTLS9900,Consolidated inter-agency appeal,2000,1999-10-01,2000-12-31
Great Lakes Region and Central Africa 2000,R00,Regional response plan,2000,2000-01-01,2000-12-31
Maluku Crisis 2000,CIDN00,Consolidated inter-agency appeal,2000,2000-03-01,2000-12-31
Northern Caucasus (Russian Federation) Consolidated Inter Agency Appeal 2000,CRUS9900,Consolidated inter-agency appeal,2000,1999-12-01,2000-12-31
Republic of Congo 2000,CCOG00,Consolidated inter-agency appeal,2000,2000-01-01,2000-12-31
Sierra Leone 2000,CSLE00,Consolidated inter-agency appeal,2000,2000-01-01,2000-12-31
Somalia 2000,CSOM00,Consolidated inter-agency appeal,2000,2000-01-01,2000-12-31
Southeastern Europe 2000,R00,Regional response plan,2000,2000-01-01,2000-12-31
Sudan 2000,CSDN00,Consolidated inter-agency appeal,2000,2000-01-01,2000-12-31
Tajikistan 2000,CTJK00,Consolidated inter-agency appeal,2000,2000-01-01,2000-12-31
Tanzania (United Republic of) 2000,CTZA00,Consolidated inter-agency appeal,2000,2000-01-01,2000-12-31
Uganda 2000,CUGA00,Consolidated inter-agency appeal,2000,2000-01-01,2000-12-31
West Timor (Indonesia) Consolidated Inter Agency Appeal 2000,CIDN9900,Consolidated inter-agency appeal,2000,1999-10-01,2000-12-31
